49,0.047,0.070
909.659,-0.960,0.042,0.107
909.713,-0.968,0.042,0.183
909.767,-0.948,0.041,0.112
909.821,-0.951,0.044,0.090
909.876,-0.956,0.045,0.031
909.931,-0.960,0.047,0.044
909.985,-0.952,0.038,0.016
910.040,-0.953,0.042,0.030
910.094,-0.956,0.048,-0.010
910.149,-0.947,0.043,0.077
910.204,-0.953,0.045,0.136
910.259,-0.955,0.051,0.026
910.313,-0.955,0.048,0.148
910.367,-0.966,0.049,0.151
910.422,-0.949,0.042,0.163
910.476,-0.960,0.043,0.080
910.531,-0.960,0.041,0.041
910.585,-0.947,0.043,0.079
910.640,-0.950,0.040,0.071
910.694,-0.959,0.042,0.048
910.748,-0.948,0.050,0.048
910.802,-0.953,0.050,0.151
910.858,-0.954,0.047,0.031
910.912,-0.956,0.050,0.025
910.966,-0.958,0.050,0.014
911.021,-0.953,0.049,0.038
911.075,-0.958,0.049,0.094
911.129,-0.954,0.038,0.028
911.184,-0.942,0.049,0.031
911.239,-0.943,0.039,0.051
911.293,-0.951,0.046,0.163
911.347,-0.955,0.041,0.113
911.401,-0.958,0.045,0.162
911.457,-0.954,0.038,0.004
911.511,-0.955,0.047,0.128
911.565,-0.954,0.044,0.120
911.620,-0.961,0.040,0.061
911.674,-0.953,0.042,0.026
911.728,-0.953,0.049,-0.023
911.784,-0.945,0.056,0.066
911.839,-0.953,0.044,0.001
911.893,-0.951,0.052,0.017
911.947,-0.959,0.044,0.072
912.002,-0.965,0.035,0.124
912.056,-0.959,0.049,0.141
912.111,-0.955,0.038,0.093
912.165,-0.956,0.040,0.096
912.220,-0.948,0.041,0.057
912.274,-0.950,0.043,0.097
912.328,-0.960,0.044,0.001
912.382,-0.957,0.037,0.069
912.438,-0.964,0.043,0.139
912.492,-0.960,0.038,0.188
912.546,-0.967,0.048,0.100
912.601,-0.964,0.036,0.036
912.655,-0.949,0.046,0.068
912.709,-0.944,0.052,-0.000
912.765,-0.948,0.051,-0.082
912.821,-0.944,0.052,0.017
912.875,-0.946,0.047,0.002
912.929,-0.953,0.046,0.043
912.984,-0.953,0.040,0.062
913.039,-0.959,0.041,0.188
913.093,-0.963,0.043,0.139
913.147,-0.952,0.037,0.166
913.202,-0.958,0.036,0.110
913.256,-0.965,0.037,0.102
913.310,-0.955,0.036,0.101
913.366,-0.960,0.042,0.057
913.420,-0.949,0.047,0.014
913.474,-0.950,0.043,-0.071
913.529,-0.955,0.045,0.150
913.584,-0.950,0.051,0.108
913.639,-0.956,0.045,-0.024
913.694,-0.963,0.050,0.128
913.748,-0.960,0.042,0.187
913.803,-0.943,0.044,0.161
913.857,-0.961,0.045,0.007
913.911,-0.947,0.044,0.056
913.967,-0.950,0.038,0.076
914.021,-0.953,0.044,0.111
914.075,-0.959,0.052,0.066
914.129,-0.959,0.037,0.081
914.184,-0.959,0.044,0.099
914.239,-0.951,0.040,0.151
914.293,-0.949,0.042,0.155
914.348,-0.957,0.046,-0.029
914.403,-0.943,0.049,0.028
914.457,-0.959,0.052,0.037
914.511,-0.963,0.041,-0.003
914.568,-0.951,0.053,0.062
914.622,-0.950,0.053,0.073
914.676,-0.960,0.039,0.062
914.731,-0.963,0.037,0.025
914.785,-0.962,0.041,0.083
914.840,-0.961,0.046,0.153
914.894,-0.961,0.040,0.094
914.949,-0.947,0.046,0.094
915.003,-0.950,0.038,0.091
915.057,-0.951,0.045,0.063
915.111,-0.942,0.044,0.039
915.167,-0.944,0.051,-0.038
915.222,-0.953,0.047,-0.028
915.277,-0.947,0.049,-0.024
915.333,-0.950,0.052,0.102
915.387,-0.950,0.039,0.086
915.442,-0.962,0.035,0.165
915.496,-0.963,0.038,0.162
915.551,-0.957,0.041,0.110
915.605,-0.956,0.042,0.214
915.659,-0.963,0.040,0.156
915.714,-0.952,0.047,0.123
915.769,-0.951,0.044,-0.067
915.824,-0.955,0.048,0.029
915.878,-0.958,0.045,0.113
915.933,-0.959,0.050,0.028
915.987,-0.953,0.043,0.055
916.042,-0.958,0.046,0.050
916.097,-0.951,0.052,0.177
916.151,-0.945,0.042,0.162
916.205,-0.956,0.046,0.024
916.259,-0.952,0.048,-0.010
916.315,-0.961,0.037,0.094
916.370,-0.945,0.036,0.130
916.424,-0.958,0.037,0.075
916.478,-0.950,0.051,0.101
916.533,-0.953,0.043,0.113
916.587,-0.957,0.032,0.126
916.641,-0.960,0.046,0.079
916.697,-0.949,0.037,0.068
916.751,-0.955,0.049,0.072
916.805,-0.958,0.047,-0.000
916.860,-0.947,0.050,0.125
916.915,-0.937,0.042,0.008
916.970,-0.949,0.044,-0.012
917.025,-0.962,0.049,-0.008
917.081,-0.943,0.053,0.035
917.135,-0.948,0.047,0.093
917.189,-0.954,0.041,0.046
917.243,-0.953,0.048,0.121
917.299,-0.962,0.044,0.141
917.353,-0.970,0.040,0.194
917.407,-0.956,0.042,0.149
917.462,-0.958,0.044,0.034
917.516,-0.946,0.049,0.053
917.571,-0.941,0.050,-0.037
917.626,-0.940,0.043,-0.023
917.682,-0.946,0.050,0.014
917.736,-0.958,0.045,0.104
917.790,-0.950,0.039,0.143
917.844,-0.954,0.049,0.098
917.900,-0.958,0.039,0.134
917.954,-0.959,0.037,0.124
918.008,-0.965,0.035,0.198
918.063,-0.963,0.047,0.113
918.117,-0.951,0.038,0.056
918.171,-0.951,0.043,0.009
918.226,-0.957,0.043,0.050
918.281,-0.951,0.041,0.118
918.335,-0.944,0.050,-0.031
918.390,-0.959,0.047,0.059
918.445,-0.962,0.044,0.133
918.500,-0.946,0.041,0.017
918.554,-0.949,0.040,0.045
918.608,-0.952,0.049,0.082
918.663,-0.958,0.041,0.140
918.717,-0.956,0.040,0.087
918.771,-0.958,0.038,0.145
918.827,-0.951,0.037,0.079
918.881,-0.959,0.042,0.133
918.935,-0.952,0.046,0.125
918.989,-0.952,0.037,0.128
919.044,-0.956,0.040,0.204
919.098,-0.954,0.044,0.058
919.153,-0.950,0.046,0.099
919.207,-0.947,0.048,0.029
919.262,-0.958,0.054,0.009
919.316,-0.952,0.051,0.010
919.370,-0.954,0.050,0.060
919.425,-0.961,0.057,0.059
919.480,-0.958,0.048,0.068
919.534,-0.946,0.043,0.132
919.588,-0.949,0.039,0.108
919.643,-0.958,0.044,0.118
919.697,-0.955,0.044,0.005
919.751,-0.960,0.033,0.112
919.806,-0.951,0.035,0.133
919.861,-0.950,0.042,0.087
919.915,-0.969,0.046,0.098
919.969,-0.959,0.045,0.076
920.024,-0.963,0.046,0.158
920.079,-0.965,0.049,0.108
920.133,-0.952,0.046,0.046
920.187,-0.940,0.053,-0.058
920.243,-0.947,0.048,0.034
920.297,-0.953,0.049,0.136
920.351,-0.951,0.051,-0.050
920.408,-0.955,0.056,0.052
920.462,-0.952,0.053,0.074
920.516,-0.961,0.048,0.045
920.570,-0.958,0.045,0.063
920.625,-0.963,0.040,0.062
920.680,-0.960,0.048,0.168
920.734,-0.955,0.036,0.127
920.788,-0.952,0.042,0.088
920.843,-0.960,0.046,0.056
920.897,-0.951,0.047,0.051
920.951,-0.953,0.044,0.009
921.007,-0.947,0.047,-0.054
921.062,-0.952,0.056,-0.035
921.117,-0.949,0.046,0.004
921.171,-0.955,0.042,0.095
921.226,-0.952,0.035,0.086
921.281,-0.954,0.040,0.142
921.335,-0.971,0.045,0.192
921.390,-0.956,0.032,0.119
921.444,-0.954,0.037,0.194
921.498,-0.952,0.042,0.107
921.552,-0.957,0.040,0.119
921.608,-0.956,0.044,-0.004
921.663,-0.953,0.036,0.092
921.717,-0.955,0.043,0.164
921.772,-0.954,0.050,-0.035
921.827,-0.944,0.049,0.041
921.882,-0.953,0.049,0.115
921.936,-0.958,0.043,0.096
921.991,-0.953,0.050,0.049
922.045,-0.958,0.042,0.059
922.099,-0.956,0.045,0.183
922.153,-0.947,0.037,0.209
922.209,-0.950,0.041,0.117
922.263,-0.962,0.044,-0.001
922.318,-0.958,0.042,0.094
922.373,-0.949,0.049,0.122
922.427,-0.955,0.038,0.058
922.482,-0.955,0.045,0.042
922.536,-0.962,0.049,0.104
922.591,-0.944,0.048,0.162
922.645,-0.957,0.038,0.064
922.699,-0.947,0.047,-0.002
922.755,-0.955,0.050,0.094
922.810,-0.950,0.044,0.066
922.864,-0.946,0.046,-0.006
922.919,-0.953,0.041,0.012
922.974,-0.958,0.041,0.148
923.028,-0.958,0.046,0.151
923.083,-0.962,0.042,0.085
923.138,-0.961,0.044,0.117
923.192,-0.956,0.040,0.086
923.246,-0.944,0.044,0.148
923.300,-0.957,0.046,0.022
923.355,-0.958,0.045,0.005
923.410,-0.945,0.050,0.006
923.464,-0.957,0.057,0.051
923.518,-0.951,0.049,0.002
923.573,-0.958,0.046,-0.013
923.628,-0.954,0.039,0.165
923.682,-0.956,0.047,0.118
923.738,-0.956,0.042,0.108
923.792,-0.959,0.041,0.122
923.846,-0.962,0.032,0.121
923.900,-0.954,0.044,0.074
923.955,-0.958,0.035,0.021
924.009,-0.956,0.044,0.056
924.064,-0.956,0.046,0.136
924.119,-0.955,0.039,0.143
924.173,-0.956,0.054,0.028
924.227,-0.961,0.045,0.059
924.281,-0.960,0.043,0.108
924.337,-0.961,0.046,0.110
924.391,-0.942,0.056,-0.053
924.446,-0.956,0.052,0.002
924.500,-0.950,0.048,0.095
924.555,-0.957,0.045,0.085
924.609,-0.953,0.047,0.070
924.664,-0.953,0.042,0.052
924.719,-0.966,0.044,0.166
924.773,-0.955,0.046,0.202
924.827,-0.948,0.041,0.118
924.881,-0.956,0.035,0.165
924.936,-0.952,0.041,0.113
924.991,-0.950,0.047,0.118
925.045,-0.952,0.042,0.003
925.100,-0.953,0.043,0.016
925.154,-0.954,0.047,0.044
925.208,-0.952,0.044,0.024
925.262,-0.954,0.050,0.068
925.318,-0.949,0.045,0.072
925.372,-0.950,0.046,0.123
925.426,-0.952,0.050,0.062
925.480,-0.945,0.046,0.032
925.535,-0.953,0.044,-0.008
925.591,-0.947,0.052,0.106
925.645,-0.951,0.040,0.140
925.700,-0.945,0.040,0.061
925.754,-0.957,0.044,0.075
925.808,-0.958,0.045,0.141
925.862,-0.957,0.040,0.241
925.918,-0.962,0.039,0.133
925.972,-0.959,0.042,0.084
926.026,-0.957,0.042,0.091
926.081,-0.946,0.035,0.081
926.135,-0.947,0.047,0.012
926.189,-0.952,0.052,-0.021
926.245,-0.949,0.052,0.103
926.300,-0.947,0.040,0.062
926.354,-0.954,0.047,0.113
926.408,-0.955,0.045,0.065
926.462,-0.964,0.041,0.070
926.518,-0.960,0.042,0.194
926.572,-0.959,0.043,0.156
926.626,-0.953,0.035,0.138
926.681,-0.955,0.043,0.031
926.735,-0.949,0.045,0.152
926.789,-0.955,0.039,0.093
926.844,-0.952,0.049,0.104
926.899,-0.952,0.050,0.056
926.953,-0.952,0.045,0.071
927.007,-0.961,0.049,0.092
927.062,-0.956,0.048,0.015
927.117,-0.955,0.053,0.066
927.171,-0.955,0.049,0.091
927.225,-0.943,0.051,0.014
927.280,-0.956,0.049,-0.044
927.335,-0.956,0.049,0.035
927.389,-0.960,0.049,0.111
927.444,-0.950,0.048,0.057
927.499,-0.948,0.048,0.092
927.553,-0.959,0.038,0.128
927.607,-0.966,0.039,0.214
927.662,-0.946,0.042,0.154
927.716,-0.954,0.041,0.050
927.771,-0.955,0.038,-0.087
927.826,-0.948,0.045,0.062
927.881,-0.949,0.050,-0.012
927.936,-0.944,0.049,-0.126
927.992,-0.954,0.044,0.032
928.047,-0.955,0.044,0.149
928.101,-0.950,0.043,0.084
928.155,-0.954,0.044,0.165
928.209,-0.960,0.038,0.146
928.264,-0.959,0.041,0.220
928.319,-0.951,0.039,0.144
928.373,-0.947,0.040,0.080
928.428,-0.961,0.042,0.072
928.482,-0.952,0.048,0.084
928.536,-0.955,0.047,0.078
928.590,-0.953,0.040,0.052
928.646,-0.949,0.049,-0.002
928.701,-0.945,0.048,0.077
928.755,-0.958,0.039,0.062
928.809,-0.947,0.044,-0.087
928.865,-0.957,0.049,0.100
928.919,-0.952,0.042,0.185
928.974,-0.948,0.043,0.130
929.029,-0.951,0.039,0.144
929.083,-0.959,0.039,0.050
929.137,-0.965,0.037,0.128
929.191,-0.950,0.046,0.075
929.247,-0.951,0.041,0.082
929.301,-0.951,0.043,0.102
929.355,-0.960,0.040,0.050
929.410,-0.963,0.050,0.076
929.464,-0.958,0.043,0.049
929.518,-0.954,0.052,0.099
929.573,-0.952,0.045,0.028
929.628,-0.941,0.046,-0.012
929.683,-0.956,0.048,-0.030
929.738,-0.961,0.049,0.023
929.793,-0.955,0.043,0.068
929.848,-0.952,0.050,0.073
929.902,-0.960,0.042,0.143
929.956,-0.961,0.035,0.135
930.011,-0.962,0.041,0.243
930.065,-0.959,0.041,0.015
930.119,-0.959,0.047,-0.021
930.176,-0.957,0.050,0.131
930.230,-0.948,0.045,0.025
930.284,-0.951,0.052,-0.008
930.339,-0.953,0.054,-0.056
930.395,-0.968,0.041,0.067
930.450,-0.965,0.048,0.055
930.504,-0.957,0.038,0.052
930.558,-0.949,0.047,0.122
930.613,-0.959,0.046,0.120
930.667,-0.963,0.044,0.153
930.721,-0.955,0.043,0.006
930.777,-0.959,0.034,0.086
930.831,-0.960,0.031,0.142
930.885,-0.958,0.040,0.118
930.939,-0.957,0.042,0.067
930.994,-0.963,0.034,0.030
931.049,-0.947,0.046,0.097
931.103,-0.950,0.043,0.101
931.158,-0.948,0.048,0.087
931.212,-0.954,0.047,0.005
931.266,-0.951,0.050,-0.023
931.321,-0.958,0.044,0.108
931.377,-0.961,0.040,0.075
931.431,-0.959,0.047,0.021
931.485,-0.952,0.038,0.046
931.539,-0.956,0.044,0.151
931.594,-0.949,0.042,0.160
931.648,-0.963,0.036,0.174
931.703,-0.958,0.042,0.112
931.758,-0.958,0.043,0.115
931.812,-0.955,0.046,0.077
931.866,-0.950,0.052,0.012
931.920,-0.950,0.046,0.037
931.976,-0.957,0.045,0.055
932.030,-0.946,0.042,0.077
932.084,-0.954,0.049,0.011
932.139,-0.955,0.052,0.035
932.193,-0.953,0.050,0.017
932.247,-0.968,0.046,0.096
932.302,-0.959,0.035,0.082
932.357,-0.958,0.042,0.116
932.411,-0.966,0.038,0.115
932.465,-0.964,0.041,0.187
932.519,-0.948,0.041,0.080
932.574,-0.964,0.042,0.061
932.629,-0.939,0.041,0.100
932.683,-0.949,0.049,0.054
932.738,-0.956,0.052,0.144
932.792,-0.942,0.044,-0.001
932.847,-0.961,0.045,0.037
932.902,-0.960,0.049,0.087
932.957,-0.958,0.042,0.048
933.011,-0.956,0.052,0.067
933.065,-0.951,0.048,-0.042
933.121,-0.957,0.044,0.123
933.175,-0.955,0.046,0.086
933.230,-0.955,0.045,0.019
933.284,-0.968,0.043,0.027
933.339,-0.957,0.033,0.135
933.393,-0.963,0.033,0.214
933.447,-0.962,0.046,0.077
933.502,-0.951,0.043,0.106
933.557,-0.952,0.044,0.018
933.611,-0.946,0.037,0.121
933.665,-0.953,0.040,0.061
933.720,-0.962,0.045,0.042
933.774,-0.951,0.053,0.050
933.829,-0.958,0.049,0.014
933.883,-0.957,0.054,-0.002
933.939,-0.955,0.046,0.025
933.993,-0.948,0.049,0.094
934.047,-0.946,0.042,0.062
934.102,-0.953,0.046,0.041
934.157,-0.965,0.050,0.000
934.211,-0.960,0.046,0.064
934.265,-0.959,0.047,0.073
934.320,-0.964,0.045,0.075
934.374,-0.967,0.047,0.055
934.428,-0.956,0.042,0.070
934.483,-0.958,0.045,0.166
934.538,-0.958,0.042,0.170
934.592,-0.950,0.042,0.096
934.646,-0.939,0.047,-0.016
934.702,-0.949,0.043,0.034
934.757,-0.953,0.047,0.008
934.811,-0.939,0.052,-0.039
934.866,-0.949,0.050,0.005
934.921,-0.947,0.046,0.086
934.975,-0.953,0.047,0.140
935.029,-0.949,0.050,0.098
935.085,-0.961,0.039,0.045
935.139,-0.958,0.047,0.111
935.193,-0.958,0.042,0.114
935.247,-0.956,0.040,0.060
935.302,-0.959,0.047,0.040
935.356,-0.960,0.041,0.127
935.411,-0.952,0.042,0.140
935.465,-0.952,0.037,0.159
935.520,-0.961,0.038,0.052
935.574,-0.956,0.042,0.127
935.628,-0.959,0.041,0.077
935.684,-0.949,0.048,0.029
935.738,-0.954,0.042,-0.028
935.793,-0.948,0.052,-0.015
935.848,-0.943,0.051,0.003
935.903,-0.952,0.046,-0.095
935.959,-0.954,0.041,0.106
936.013,-0.955,0.042,0.200
936.068,-0.958,0.043,0.146
936.122,-0.959,0.036,0.134
936.176,-0.962,0.043,0.093
936.230,-0.956,0.038,0.273
936.286,-0.949,0.038,0.157
936.340,-0.957,0.049,0.001
936.394,-0.947,0.046,-0.043
936.450,-0.954,0.049,0.029
936.504,-0.946,0.040,0.094
936.558,-0.949,0.042,0.030
936.613,-0.955,0.049,0.076
936.668,-0.954,0.049,0.111
936.722,-0.949,0.044,0.144
936.776,-0.956,0.042,0.028
936.830,-0.955,0.051,0.008
936.885,-0.961,0.043,-0.038
936.941,-0.948,0.047,0.070
936.995,-0.956,0.046,0.135
937.050,-0.954,0.040,0.054
937.104,-0.966,0.039,0.170
937.158,-0.952,0.045,0.167
937.213,-0.967,0.042,0.133
937.268,-0.960,0.041,0.124
937.322,-0.953,0.038,0.107
937.376,-0.957,0.051,0.110
937.431,-0.956,0.046,-0.026
937.486,-0.948,0.044,0.036
937.541,-0.956,0.048,0.025
937.595,-0.955,0.048,0.051
937.650,-0.954,0.046,0.043
937.704,-0.955,0.043,0.051
937.758,-0.961,0.046,0.078
937.814,-0.956,0.049,0.160
937.868,-0.958,0.040,0.185
937.922,-0.957,0.045,0.090
937.976,-0.952,0.039,0.100
938.031,-0.950,0.043,0.042
938.085,-0.945,0.044,0.180
938.140,-0.956,0.042,0.077
938.194,-0.953,0.045,0.020
938.249,-0.951,0.040,0.085
938.303,-0.947,0.041,0.118
938.357,-0.961,0.051,0.099
938.412,-0.958,0.053,-0.031
938.468,-0.948,0.050,0.058
938.522,-0.954,0.045,0.045
938.576,-0.951,0.055,0.011
938.631,-0.956,0.052,-0.031
938.686,-0.960,0.050,0.077
938.741,-0.957,0.048,0.163
938.796,-0.960,0.039,0.091
938.850,-0.954,0.047,0.125
938.904,-0.958,0.043,0.122
938.958,-0.958,0.041,0.128
939.013,-0.955,0.039,0.044
939.068,-0.960,0.038,0.021
939.122,-0.955,0.045,0.030
939.176,-0.953,0.047,0.148
939.231,-0.952,0.045,0.069
939.285,-0.945,0.047,-0.023
939.340,-0.955,0.054,0.101
939.396,-0.956,0.049,-0.018
939.451,-0.956,0.050,0.037
939.505,-0.954,0.055,0.048
939.559,-0.952,0.038,0.036
939.614,-0.949,0.043,0.211
939.669,-0.945,0.041,0.070
939.723,-0.952,0.046,0.050
939.778,-0.962,0.046,0.100
939.832,-0.950,0.045,0.201
939.886,-0.958,0.042,0.099
939.940,-0.957,0.038,0.064
939.996,-0.966,0.044,0.037
940.050,-0.967,0.043,0.064
940.104,-0.952,0.050,0.145
940.158,-0.942,0.039,0.012
940.213,-0.936,0.047,-0.077
940.268,-0.945,0.044,0.023
940.323,-0.953,0.047,0.067
940.378,-0.963,0.046,-0.006
940.433,-0.955,0.035,0.074
940.487,-0.944,0.039,0.181
940.541,-0.957,0.038,0.135
940.597,-0.964,0.040,0.166
940.651,-0.953,0.044,0.110
940.705,-0.958,0.038,0.152
940.760,-0.950,0.039,0.089
940.814,-0.954,0.044,0.027
940.868,-0.963,0.039,0.015
940.923,-0.956,0.040,0.046
940.978,-0.950,0.043,0.106
941.032,-0.947,0.047,-0.017
941.087,-0.958,0.049,0.152
941.142,-0.965,0.042,0.135
941.197,-0.949,0.046,0.078
941.251,-0.955,0.045,0.056
941.305,-0.961,0.043,0.023
941.360,-0.957,0.049,0.106
941.414,-0.951,0.050,0.090
941.468,-0.943,0.043,0.086
941.523,-0.954,0.047,-0.012
941.579,-0.960,0.041,0.106
941.633,-0.960,0.044,0.172
941.687,-0.959,0.037,0.138
941.742,-0.960,0.041,0.104
941.796,-0.958,0.045,0.105
941.851,-0.956,0.048,0.095
941.905,-0.946,0.054,-0.035
941.961,-0.956,0.050,-0.038
942.016,-0.944,0.048,0.033
942.070,-0.957,0.045,0.037
942.126,-0.955,0.047,0.069
942.180,-0.957,0.044,0.046
942.234,-0.951,0.044,0.157
942.288,-0.957,0.044,0.134
942.343,-0.956,0.040,0.122
942.397,-0.960,0.039,0.082
942.452,-0.960,0.046,0.089
942.507,-0.961,0.049,0.028
942.561,-0.957,0.042,0.045
942.615,-0.957,0.052,0.046
942.669,-0.957,0.042,0.062
942.725,-0.940,0.050,0.083
942.779,-0.948,0.052,0.004
942.833,-0.953,0.051,0.085
942.887,-0.948,0.050,0.040
942.942,-0.954,0.048,0.108
942.996,-0.955,0.047,0.014
943.051,-0.944,0.053,-0.059
943.107,-0.952,0.038,0.109
943.161,-0.947,0.049,0.079
943.215,-0.951,0.047,0.033
943.269,-0.952,0.045,0.054
943.324,-0.956,0.046,0.093
943.379,-0.958,0.042,0.112
943.433,-0.961,0.042,0.144
943.488,-0.955,0.043,0.045
943.542,-0.961,0.047,0.015
943.596,-0.963,0.046,0.039
943.651,-0.946,0.044,0.070
943.706,-0.956,0.051,0.070
943.760,-0.950,0.050,0.001
943.814,-0.953,0.055,0.043
943.868,-0.948,0.044,0.035
943.923,-0.952,0.042,0.088
943.978,-0.951,0.041,-0.019
944.033,-0.957,0.047,0.055
944.088,-0.958,0.045,0.140
944.142,-0.946,0.040,0.010
944.196,-0.950,0.041,0.114
944.250,-0.956,0.046,0.109
944.306,-0.957,0.039,0.177
944.360,-0.949,0.035,0.081
944.414,-0.961,0.044,-0.020
944.470,-0.952,0.042,0.121
944.524,-0.947,0.044,0.033
944.579,-0.947,0.045,0.047
944.633,-0.949,0.052,-0.003
944.689,-0.952,0.052,0.060
944.743,-0.951,0.044,0.021
944.797,-0.950,0.049,0.000
944.851,-0.955,0.054,-0.002
944.908,-0.950,0.049,0.055
944.962,-0.951,0.046,0.140
945.016,-0.956,0.044,0.135
945.071,-0.956,0.040,0.119
945.125,-0.953,0.033,0.151
945.179,-0.954,0.031,0.165
945.234,-0.965,0.039,0.091
945.289,-0.952,0.040,0.018
945.343,-0.947,0.044,0.080
945.397,-0.942,0.046,0.046
945.452,-0.957,0.044,0.093
945.506,-0.959,0.046,-0.012
945.562,-0.964,0.046,0.083
945.616,-0.963,0.044,0.120
945.671,-0.960,0.042,0.084
945.725,-0.959,0.043,0.124
945.779,-0.956,0.039,0.068
945.835,-0.951,0.043,0.166
945.889,-0.954,0.048,0.089
945.943,-0.953,0.038,0.031
945.997,-0.961,0.038,0.057
946.052,-0.945,0.044,0.096
946.106,-0.953,0.044,0.057
946.161,-0.959,0.041,0.060
946.215,-0.953,0.041,0.172
946.270,-0.956,0.043,0.160
946.324,-0.954,0.046,0.109
946.378,-0.945,0.052,0.028
946.433,-0.949,0.051,0.012
946.488,-0.946,0.049,0.006
946.542,-0.957,0.043,0.091
946.596,-0.948,0.051,-0.016
946.652,-0.959,0.045,0.009
946.706,-0.959,0.045,0.191
946.761,-0.954,0.044,0.219
946.816,-0.959,0.038,0.132
946.870,-0.952,0.037,0.038
946.924,-0.963,0.031,0.148
946.978,-0.951,0.039,0.125
947.033,-0.952,0.048,0.037
947.088,-0.958,0.046,0.038
947.142,-0.955,0.049,0.095
947.196,-0.959,0.045,0.201
947.251,-0.953,0.042,0.130
947.305,-0.959,0.040,0.173
947.359,-0.953,0.049,0.031
947.415,-0.952,0.045,0.054
947.469,-0.954,0.045,-0.009
947.524,-0.956,0.046,-0.034
947.579,-0.945,0.050,0.054
947.634,-0.951,0.047,-0.043
947.690,-0.953,0.040,0.038
947.744,-0.952,0.045,0.099
947.799,-0.957,0.042,0.130
947.853,-0.958,0.044,0.195
947.907,-0.961,0.050,0.119
947.961,-0.948,0.036,0.131
948.017,-0.956,0.044,0.089
948.071,-0.957,0.047,0.103
948.125,-0.944,0.052,-0.016
948.180,-0.955,0.050,-0.054
948.236,-0.939,0.052,-0.001
948.292,-0.949,0.041,-0.061
948.347,-0.948,0.040,0.080
948.402,-0.948,0.040,0.126
948.456,-0.956,0.036,0.092
948.510,-0.953,0.048,0.083
948.566,-0.962,0.040,0.113
948.620,-0.958,0.035,0.248
948.674,-0.952,0.033,0.140
948.728,-0.959,0.043,0.027
948.783,-0.957,0.045,0.026
948.837,-0.957,0.042,0.061
948.892,-0.950,0.046,0.144
948.946,-0.952,0.050,-0.039
949.002,-0.954,0.047,0.055
949.056,-0.952,0.043,0.048
949.110,-0.950,0.039,0.131
949.165,-0.960,0.039,0.080
949.220,-0.951,0.045,-0.020
949.275,-0.948,0.050,0.210
949.329,-0.942,0.033,0.133
949.384,-0.947,0.040,0.056
949.438,-0.959,0.037,0.054
949.493,-0.952,0.032,0.068
949.548,-0.957,0.046,0.157
949.602,-0.956,0.038,0.145
949.656,-0.954,0.049,0.119
949.710,-0.953,0.046,0.068
949.765,-0.940,0.046,0.094
949.820,-0.955,0.048,0.007
949.874,-0.951,0.046,0.036
949.928,-0.950,0.052,-0.041
949.984,-0.950,0.045,-0.019
950.039,-0.952,0.053,0.017
950.094,-0.951,0.046,0.035
950.149,-0.956,0.034,0.172
950.203,-0.962,0.042,0.082
950.257,-0.957,0.034,0.148
950.311,-0.958,0.036,0.152
950.366,-0.958,0.036,0.112
950.421,-0.958,0.049,0.091
950.475,-0.950,0.051,-0.015
950.531,-0.953,0.047,0.060
950.585,-0.954,0.043,0.079
950.639,-0.951,0.059,-0.048
950.695,-0.951,0.059,0.041
950.750,-0.951,0.047,0.067
950.804,-0.949,0.042,0.134
950.858,-0.955,0.042,-0.002
950.914,-0.964,0.042,0.058
950.968,-0.950,0.043,0.189
951.023,-0.951,0.040,0.053
951.077,-0.956,0.051,0.059
951.132,-0.955,0.050,0.048
951.186,-0.955,0.041,0.143
951.240,-0.954,0.036,0.109
951.294,-0.954,0.047,0.062
951.350,-0.950,0.040,0.006
951.404,-0.958,0.040,0.085
951.458,-0.963,0.053,0.175
951.513,-0.944,0.039,0.083
951.567,-0.947,0.051,0.026
951.622,-0.960,0.057,-0.013
951.677,-0.957,0.053,0.066
951.732,-0.952,0.047,0.015
951.786,-0.953,0.044,0.020
951.840,-0.955,0.045,0.080
951.895,-0.960,0.043,0.133
951.950,-0.959,0.043,0.205
952.004,-0.953,0.041,0.147
952.058,-0.958,0.040,0.220
952.113,-0.958,0.042,0.090
952.167,-0.948,0.048,0.073
952.221,-0.963,0.044,0.001
952.276,-0.958,0.042,-0.018
952.332,-0.949,0.051,0.078
952.386,-0.936,0.045,-0.005
